Datetime,Close,High,Low,Open,Volume
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
2025-12-10 09:15:00,425.47998046875,425.760009765625,425.1399841308594,425.3399963378906,20512
2025-12-10 09:20:00,425.6200256347656,425.77996826171875,425.1399841308594,425.44000244140625,18420
2025-12-10 09:25:00,425.6000061035156,425.760009765625,425.46002197265625,425.6200256347656,15945
2025-12-10 09:30:00,425.8600158691406,425.94000244140625,425.55999755859375,425.6000061035156,49906
2025-12-10 09:35:00,425.8600158691406,425.97998046875,425.52001953125,425.8600158691406,59150
2025-12-10 09:40:00,425.8399963378906,426.0,425.79998779296875,425.9200134277344,63633
2025-12-10 09:45:00,425.8600158691406,425.94000244140625,425.82000732421875,425.8799743652344,47484
2025-12-10 09:50:00,426.22003173828125,426.22003173828125,426.0,426.0,55185
2025-12-10 09:55:00,425.8999938964844,426.27996826171875,424.739990234375,426.17999267578125,44104
2025-12-11 09:15:00,436.44000244140625,437.32000732421875,436.3999938964844,437.0799865722656,94960
2025-12-11 09:20:00,436.32000732421875,436.8399963378906,436.239990234375,436.44000244140625,82393
2025-12-11 09:25:00,436.02001953125,436.53997802734375,436.02001953125,436.32000732421875,60138
2025-12-11 09:30:00,436.6000061035156,436.8600158691406,436.0,436.0799865722656,90054
2025-12-11 09:35:00,436.96002197265625,437.0799865722656,436.6000061035156,436.67999267578125,112760
2025-12-11 09:40:00,436.44000244140625,437.0799865722656,436.32000732421875,436.96002197265625,87089
2025-12-11 09:45:00,436.1200256347656,436.70001220703125,435.96002197265625,436.46002197265625,120320
2025-12-11 09:50:00,435.20001220703125,436.20001220703125,435.1399841308594,436.20001220703125,76095
2025-12-11 09:55:00,436.03997802734375,436.03997802734375,434.6000061035156,435.20001220703125,138378
2025-12-12 09:15:00,435.8999938964844,436.22003173828125,435.6399841308594,436.22003173828125,29268
2025-12-12 09:20:00,435.79998779296875,435.8999938964844,435.70001220703125,435.8999938964844,14076
2025-12-12 09:25:00,435.46002197265625,435.79998779296875,435.46002197265625,435.79998779296875,17590
2025-12-12 09:30:00,435.3799743652344,435.6600036621094,435.22003173828125,435.6000061035156,40230
2025-12-12 09:35:00,435.3999938964844,435.8999938964844,435.3399963378906,435.3399963378906,46502
2025-12-12 09:40:00,435.6600036621094,435.6600036621094,435.46002197265625,435.47998046875,45664
2025-12-12 09:45:00,435.3999938964844,435.6600036621094,435.3399963378906,435.6600036621094,70157
2025-12-12 09:50:00,435.0,435.3799743652344,434.94000244140625,435.3799743652344,139203
2025-12-12 09:55:00,435.32000732421875,435.8999938964844,434.97998046875,435.0,74703
2025-12-15 09:15:00,436.0799865722656,436.3600158691406,435.70001220703125,436.17999267578125,88535
2025-12-15 09:20:00,436.1399841308594,436.3999938964844,436.0,436.0799865722656,50383
2025-12-15 09:25:00,436.1399841308594,436.22003173828125,435.96002197265625,436.1399841308594,33709
2025-12-15 09:30:00,436.3399963378906,436.3999938964844,435.97998046875,436.1200256347656,69929
2025-12-15 09:35:00,436.6399841308594,437.1200256347656,436.0,436.27996826171875,135551
2025-12-15 09:40:00,436.47998046875,436.70001220703125,435.97998046875,436.70001220703125,87109
2025-12-15 09:45:00,436.3399963378906,436.82000732421875,436.17999267578125,436.32000732421875,86017
2025-12-15 09:50:00,436.6399841308594,436.67999267578125,435.94000244140625,436.32000732421875,222501
2025-12-15 09:55:00,436.3999938964844,436.760009765625,436.3999938964844,436.6000061035156,39496
2025-12-16 09:15:00,436.70001220703125,437.1000061035156,436.67999267578125,436.72003173828125,23964
2025-12-16 09:20:00,436.79998779296875,436.8600158691406,436.4200134277344,436.67999267578125,35286
2025-12-16 09:25:00,436.3600158691406,436.79998779296875,436.1399841308594,436.760009765625,40072
2025-12-16 09:30:00,436.22003173828125,436.6000061035156,436.03997802734375,436.3799743652344,38313
2025-12-16 09:35:00,436.6600036621094,436.739990234375,435.8600158691406,436.22003173828125,66387
2025-12-16 09:40:00,436.5,436.79998779296875,436.32000732421875,436.6600036621094,54051
2025-12-16 09:45:00,436.3799743652344,436.5,436.29998779296875,436.46002197265625,37957
2025-12-16 09:50:00,436.47998046875,436.760009765625,436.3399963378906,436.3799743652344,39579
2025-12-16 09:55:00,436.47998046875,437.3999938964844,436.0,436.6399841308594,49784
2025-12-17 09:15:00,434.53997802734375,434.6000061035156,433.96002197265625,433.96002197265625,21466
2025-12-17 09:20:00,434.77996826171875,435.02001953125,434.3999938964844,434.5799865722656,32570
2025-12-17 09:25:00,434.6200256347656,434.77996826171875,434.3999938964844,434.77996826171875,20814
2025-12-17 09:30:00,434.4200134277344,434.79998779296875,434.3600158691406,434.79998779296875,61322
2025-12-17 09:35:00,434.6000061035156,434.6000061035156,434.44000244140625,434.44000244140625,36661
2025-12-17 09:40:00,434.8799743652344,434.8799743652344,434.6000061035156,434.6200256347656,44276
2025-12-17 09:45:00,434.6200256347656,434.8999938964844,434.20001220703125,434.8799743652344,55069
2025-12-17 09:50:00,434.70001220703125,434.70001220703125,434.52001953125,434.6399841308594,53264
2025-12-17 09:55:00,434.6399841308594,435.02001953125,434.20001220703125,434.70001220703125,0
2025-12-18 09:15:00,432.739990234375,433.03997802734375,432.47998046875,432.55999755859375,15825
2025-12-18 09:20:00,433.17999267578125,433.17999267578125,432.5,432.70001220703125,53918
2025-12-18 09:25:00,432.8799743652344,433.3399963378906,432.82000732421875,433.20001220703125,18915
2025-12-18 09:30:00,433.0,433.1600036621094,432.82000732421875,433.0799865722656,27502
2025-12-18 09:35:00,433.0,433.0,432.96002197265625,433.0,41602
2025-12-18 09:40:00,433.32000732421875,433.4200134277344,432.739990234375,432.97998046875,31660
2025-12-18 09:45:00,433.3799743652344,433.4200134277344,433.22003173828125,433.3399963378906,24180
