Datetime,Close,High,Low,Open,Volume
,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
2025-12-10 09:15:00,238.89999389648438,239.02999877929688,238.8800048828125,238.97999572753906,19954
2025-12-10 09:20:00,239.0,239.02999877929688,238.85000610351562,238.89999389648438,11425
2025-12-10 09:25:00,239.2899932861328,239.3000030517578,238.89999389648438,239.0,36750
2025-12-10 09:30:00,239.27999877929688,239.60000610351562,239.25999450683594,239.27999877929688,185986
2025-12-10 09:35:00,239.1999969482422,239.27000427246094,239.10000610351562,239.2100067138672,87910
2025-12-10 09:40:00,239.36000061035156,239.3699951171875,239.17999267578125,239.1999969482422,109741
2025-12-10 09:45:00,239.32000732421875,239.42999267578125,239.2899932861328,239.3800048828125,139401
2025-12-10 09:50:00,239.27999877929688,239.4499969482422,239.24000549316406,239.3300018310547,161723
2025-12-10 09:55:00,239.25,239.27000427246094,238.60000610351562,239.27000427246094,84351
2025-12-11 09:15:00,238.50999450683594,238.8000030517578,238.4600067138672,238.64999389648438,149636
2025-12-11 09:20:00,238.47999572753906,238.74000549316406,238.4199981689453,238.50999450683594,127173
2025-12-11 09:25:00,238.66000366210938,238.66000366210938,238.44000244140625,238.4499969482422,54681
2025-12-11 09:30:00,238.55999755859375,238.75999450683594,238.33999633789062,238.6999969482422,224038
2025-12-11 09:35:00,238.25,238.5800018310547,238.16000366210938,238.55999755859375,283996
2025-12-11 09:40:00,238.17999267578125,238.36000061035156,238.13999938964844,238.25,233481
2025-12-11 09:45:00,238.66000366210938,238.66000366210938,238.19000244140625,238.33999633789062,387466
2025-12-11 09:50:00,238.47000122070312,238.66000366210938,238.33999633789062,238.64999389648438,349324
2025-12-11 09:55:00,238.41000366210938,238.99000549316406,238.24000549316406,238.4600067138672,349364
2025-12-12 09:15:00,237.42999267578125,237.49000549316406,237.27999877929688,237.4499969482422,61038
2025-12-12 09:20:00,237.36000061035156,237.5,237.32000732421875,237.3800048828125,50611
2025-12-12 09:25:00,237.5399932861328,237.58999633789062,237.32000732421875,237.39999389648438,59304
2025-12-12 09:30:00,238.32000732421875,238.35000610351562,237.80999755859375,237.92999267578125,269497
2025-12-12 09:35:00,238.1199951171875,238.41000366210938,237.97999572753906,238.33999633789062,229536
2025-12-12 09:40:00,238.1199951171875,238.27000427246094,238.10000610351562,238.1300048828125,200752
2025-12-12 09:45:00,237.91000366210938,238.22000122070312,237.91000366210938,238.1300048828125,240890
2025-12-12 09:50:00,237.88999938964844,238.00999450683594,237.61000061035156,238.00999450683594,247739
2025-12-12 09:55:00,238.19000244140625,238.19000244140625,237.5,237.88999938964844,174425
2025-12-15 09:15:00,234.9499969482422,235.39999389648438,234.8699951171875,235.39999389648438,234174
2025-12-15 09:20:00,235.00999450683594,235.10000610351562,234.92999267578125,234.92999267578125,70595
2025-12-15 09:25:00,235.14999389648438,235.25,235.0,235.00999450683594,127824
2025-12-15 09:30:00,235.25,235.5,235.14999389648438,235.14999389648438,154231
2025-12-15 09:35:00,235.4499969482422,235.4499969482422,235.22999572753906,235.25,101826
2025-12-15 09:40:00,235.30999755859375,235.5,235.30999755859375,235.4499969482422,161849
2025-12-15 09:45:00,235.32000732421875,235.5,235.30999755859375,235.33999633789062,222943
2025-12-15 09:50:00,235.3000030517578,235.4499969482422,235.2100067138672,235.22000122070312,270889
2025-12-15 09:55:00,235.1999969482422,235.4199981689453,235.00999450683594,235.2899932861328,176501
2025-12-16 09:15:00,232.0,232.1699981689453,231.89999389648438,232.0500030517578,125162
2025-12-16 09:20:00,232.44000244140625,232.5,231.97000122070312,231.99000549316406,199811
2025-12-16 09:25:00,232.25999450683594,232.55999755859375,232.1999969482422,232.47999572753906,174996
2025-12-16 09:30:00,232.27000427246094,232.64999389648438,232.2100067138672,232.30999755859375,207697
2025-12-16 09:35:00,232.3699951171875,232.52000427246094,232.25,232.3000030517578,258492
2025-12-16 09:40:00,232.0800018310547,232.44000244140625,232.0,232.35000610351562,240359
2025-12-16 09:45:00,231.83999633789062,232.27999877929688,231.83999633789062,232.13999938964844,265693
2025-12-16 09:50:00,232.0,232.22000122070312,231.82000732421875,231.83999633789062,272982
2025-12-16 09:55:00,232.25,232.2899932861328,231.58999633789062,232.10000610351562,204637
2025-12-17 09:15:00,232.3000030517578,232.33999633789062,232.0500030517578,232.05999755859375,45898
2025-12-17 09:20:00,232.33999633789062,232.36000061035156,232.10000610351562,232.3000030517578,68010
2025-12-17 09:25:00,232.4499969482422,232.5,232.2100067138672,232.33999633789062,51689
2025-12-17 09:30:00,232.8300018310547,232.99000549316406,232.74000549316406,232.75,278297
2025-12-17 09:35:00,232.9199981689453,232.99000549316406,232.6999969482422,232.82000732421875,172732
2025-12-17 09:40:00,232.97999572753906,232.99000549316406,232.8800048828125,232.89999389648438,235320
2025-12-17 09:45:00,232.89999389648438,233.0,232.77000427246094,232.97000122070312,291525
2025-12-17 09:50:00,233.05999755859375,233.07000732421875,232.83999633789062,232.89999389648438,295441
2025-12-17 09:55:00,232.91000366210938,233.22000122070312,232.50999450683594,233.0800018310547,0
2025-12-18 09:15:00,231.4499969482422,231.47000122070312,231.22999572753906,231.22999572753906,58209
2025-12-18 09:20:00,231.42999267578125,231.52000427246094,231.25,231.47000122070312,173447
2025-12-18 09:25:00,231.64999389648438,231.72000122070312,231.41000366210938,231.42999267578125,142617
2025-12-18 09:30:00,232.10000610351562,232.10000610351562,231.60000610351562,231.66000366210938,160314
2025-12-18 09:35:00,232.2100067138672,232.25,232.10000610351562,232.1699981689453,174850
2025-12-18 09:40:00,232.10000610351562,232.30999755859375,232.02000427246094,232.25999450683594,158894
2025-12-18 09:45:00,231.8300018310547,232.16000366210938,231.8300018310547,232.10000610351562,214435
2025-12-18 09:50:00,232.0,232.0,231.7100067138672,231.8300018310547,193726
2025-12-18 09:55:00,231.67999267578125,232.0500030517578,231.60000610351562,231.9600067138672,177344
2025-12-19 09:15:00,232.64999389648438,232.74000549316406,232.5,232.58999633789062,50437
2025-12-19 09:20:00,232.4499969482422,232.6999969482422,232.42999267578125,232.66000366210938,49673
2025-12-19 09:25:00,232.33999633789062,232.58999633789062,232.25,232.44000244140625,55649
