Datetime,Close,High,Low,Open,Volume
,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
2025-12-10 09:15:00,258.29998779296875,258.4200134277344,258.0799865722656,258.0899963378906,53705
2025-12-10 09:20:00,258.2200012207031,258.29998779296875,258.20001220703125,258.25,66772
2025-12-10 09:25:00,258.2900085449219,258.29998779296875,258.1099853515625,258.2200012207031,46490
2025-12-10 09:30:00,258.260009765625,258.4100036621094,258.2099914550781,258.2799987792969,116161
2025-12-10 09:35:00,258.1099853515625,258.2699890136719,258.0,258.2699890136719,137908
2025-12-10 09:40:00,258.2099914550781,258.2200012207031,258.010009765625,258.1300048828125,142671
2025-12-10 09:45:00,257.8500061035156,258.1499938964844,257.79998779296875,258.1099853515625,282147
2025-12-10 09:50:00,257.75,257.9800109863281,257.6499938964844,257.8599853515625,185831
2025-12-10 09:55:00,257.9800109863281,257.9800109863281,257.25,257.7799987792969,170346
2025-12-11 09:15:00,258.4800109863281,258.6600036621094,258.45001220703125,258.57000732421875,112927
2025-12-11 09:20:00,258.70001220703125,258.79998779296875,258.45001220703125,258.4800109863281,100139
2025-12-11 09:25:00,258.75,258.8500061035156,258.6700134277344,258.67999267578125,42584
2025-12-11 09:30:00,259.2900085449219,259.3299865722656,259.1000061035156,259.1000061035156,145212
2025-12-11 09:35:00,259.29998779296875,259.29998779296875,259.1700134277344,259.2900085449219,105328
2025-12-11 09:40:00,259.2200012207031,259.3800048828125,259.2200012207031,259.32000732421875,134830
2025-12-11 09:45:00,259.260009765625,259.42999267578125,259.1700134277344,259.2200012207031,203673
2025-12-11 09:50:00,259.3699951171875,259.4200134277344,259.1400146484375,259.3999938964844,193191
2025-12-11 09:55:00,259.3500061035156,259.3999938964844,259.0,259.3599853515625,119466
2025-12-12 09:15:00,260.20001220703125,260.260009765625,260.0799865722656,260.17999267578125,43317
2025-12-12 09:20:00,260.1400146484375,260.2900085449219,260.1000061035156,260.19000244140625,27337
2025-12-12 09:25:00,260.260009765625,260.29998779296875,260.1300048828125,260.1400146484375,32476
2025-12-12 09:30:00,260.4599914550781,260.6300048828125,260.42999267578125,260.5,175362
2025-12-12 09:35:00,260.6199951171875,260.6499938964844,260.2900085449219,260.4599914550781,113087
2025-12-12 09:40:00,260.6099853515625,260.82000732421875,260.5899963378906,260.6199951171875,164703
2025-12-12 09:45:00,260.6300048828125,260.7200012207031,260.3999938964844,260.67999267578125,220837
2025-12-12 09:50:00,260.7799987792969,260.79998779296875,260.55999755859375,260.55999755859375,191045
2025-12-12 09:55:00,260.489990234375,260.79998779296875,260.2200012207031,260.7799987792969,128861
2025-12-15 09:15:00,260.75,261.1499938964844,260.6099853515625,260.79998779296875,167760
2025-12-15 09:20:00,260.95001220703125,260.95001220703125,260.7099914550781,260.7099914550781,23176
2025-12-15 09:25:00,261.1499938964844,261.2300109863281,260.9200134277344,260.92999267578125,65056
2025-12-15 09:30:00,261.2900085449219,261.42999267578125,261.0799865722656,261.1499938964844,160317
2025-12-15 09:35:00,261.3800048828125,261.3900146484375,261.2900085449219,261.2900085449219,94613
2025-12-15 09:40:00,261.8699951171875,261.8999938964844,261.3900146484375,261.3900146484375,190169
2025-12-15 09:45:00,261.70001220703125,261.8299865722656,261.6099853515625,261.8299865722656,159470
2025-12-15 09:50:00,261.739990234375,261.7900085449219,261.6000061035156,261.6499938964844,128315
2025-12-15 09:55:00,261.739990234375,262.5,261.7200012207031,261.7200012207031,308405
2025-12-16 09:15:00,259.0299987792969,259.07000732421875,258.8999938964844,259.07000732421875,23762
2025-12-16 09:20:00,259.30999755859375,259.3900146484375,259.010009765625,259.0299987792969,56562
2025-12-16 09:25:00,259.510009765625,259.54998779296875,259.1000061035156,259.30999755859375,69471
2025-12-16 09:30:00,259.3699951171875,259.70001220703125,259.29998779296875,259.5,85448
2025-12-16 09:35:00,259.3399963378906,259.42999267578125,259.260009765625,259.3699951171875,84878
2025-12-16 09:40:00,259.1300048828125,259.4200134277344,259.1300048828125,259.3299865722656,57763
2025-12-16 09:45:00,259.1000061035156,259.3500061035156,259.1000061035156,259.1300048828125,113210
2025-12-16 09:50:00,259.19000244140625,259.20001220703125,258.82000732421875,259.1099853515625,127974
2025-12-16 09:55:00,259.2099914550781,259.3399963378906,258.95001220703125,259.19000244140625,150203
2025-12-17 09:15:00,260.8999938964844,261.0,260.6199951171875,260.8599853515625,78962
2025-12-17 09:20:00,261.20001220703125,261.20001220703125,260.8599853515625,260.8999938964844,75728
2025-12-17 09:25:00,261.010009765625,261.20001220703125,260.7799987792969,261.19000244140625,61229
2025-12-17 09:30:00,261.2300109863281,261.489990234375,261.1199951171875,261.1199951171875,195054
2025-12-17 09:35:00,261.1499938964844,261.3399963378906,261.1000061035156,261.1700134277344,176872
2025-12-17 09:40:00,261.2799987792969,261.2799987792969,261.17999267578125,261.2200012207031,154703
2025-12-17 09:45:00,261.04998779296875,261.2699890136719,261.0299987792969,261.2699890136719,234509
2025-12-17 09:50:00,260.95001220703125,261.1300048828125,260.8999938964844,261.04998779296875,189749
2025-12-17 09:55:00,260.7300109863281,261.20001220703125,260.6499938964844,260.8999938964844,163892
2025-12-18 09:15:00,262.1600036621094,262.510009765625,262.1600036621094,262.2900085449219,63623
2025-12-18 09:20:00,262.489990234375,262.5,262.1700134277344,262.1700134277344,158329
2025-12-18 09:25:00,262.5799865722656,262.6300048828125,262.4100036621094,262.489990234375,99956
2025-12-18 09:30:00,262.7900085449219,262.8999938964844,262.5299987792969,262.6300048828125,144309
2025-12-18 09:35:00,263.7300109863281,263.8500061035156,262.75,262.82000732421875,368127
2025-12-18 09:40:00,264.0199890136719,264.0799865722656,263.70001220703125,263.70001220703125,421699
2025-12-18 09:45:00,264.0,264.0899963378906,263.9599914550781,264.010009765625,395424
2025-12-18 09:50:00,264.1000061035156,264.1300048828125,264.0,264.0,407825
2025-12-18 09:55:00,264.0899963378906,264.2699890136719,264.0,264.1199951171875,391956
2025-12-19 09:15:00,264.4200134277344,264.6199951171875,264.29998779296875,264.4800109863281,172946
2025-12-19 09:20:00,264.42999267578125,264.55999755859375,264.260009765625,264.4200134277344,164216
2025-12-19 09:25:00,264.3299865722656,264.44000244140625,264.17999267578125,264.44000244140625,126005
2025-12-19 09:30:00,264.69000244140625,264.7099914550781,264.239990234375,264.32000732421875,1338586
2025-12-19 09:35:00,264.45001220703125,264.7900085449219,264.44000244140625,264.69000244140625,758619
2025-12-19 09:40:00,264.2200012207031,264.44000244140625,264.2200012207031,264.44000244140625,729158
2025-12-19 09:45:00,264.44000244140625,264.44000244140625,264.2200012207031,264.2200012207031,1081470
2025-12-19 09:50:00,264.5899963378906,264.5899963378906,264.44000244140625,264.44000244140625,820674
2025-12-19 09:55:00,264.1700134277344,264.6600036621094,264.05999755859375,264.5899963378906,759686
2025-12-22 09:15:00,271.8599853515625,271.92999267578125,271.70001220703125,271.760009765625,139754
2025-12-22 09:20:00,271.8500061035156,272.0,271.75,271.75,96196
2025-12-22 09:25:00,272.0299987792969,272.1400146484375,271.8299865722656,271.8500061035156,146814
2025-12-22 09:30:00,272.510009765625,272.5899963378906,272.0199890136719,272.0199890136719,432381
2025-12-22 09:35:00,272.5,272.54998779296875,272.3699951171875,272.4599914550781,212854
2025-12-22 09:40:00,272.4599914550781,272.6199951171875,272.3800048828125,272.510009765625,329941
2025-12-22 09:45:00,272.739990234375,272.9100036621094,272.3999938964844,272.42999267578125,540320
2025-12-22 09:50:00,272.8699951171875,273.0199890136719,272.57000732421875,272.75,747270
2025-12-22 09:55:00,272.6499938964844,273.04998779296875,272.4800109863281,272.8699951171875,514667
2025-12-23 09:15:00,270.7300109863281,271.0,270.6000061035156,270.6000061035156,106525
2025-12-23 09:20:00,270.6600036621094,270.9599914550781,270.6199951171875,270.760009765625,124428
