Datetime,Close,High,Low,Open,Volume
,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
2025-12-10 09:15:00,403.29998779296875,403.6499938964844,403.29998779296875,403.3999938964844,57931
2025-12-10 09:20:00,403.1000061035156,403.6499938964844,403.1000061035156,403.45001220703125,80018
2025-12-10 09:25:00,403.3500061035156,403.3500061035156,403.0,403.1499938964844,109286
2025-12-10 09:30:00,403.3500061035156,403.75,403.1000061035156,403.3500061035156,288874
2025-12-10 09:35:00,403.1499938964844,403.3500061035156,403.0,403.25,51881
2025-12-10 09:40:00,403.0,403.1499938964844,402.8999938964844,403.1000061035156,366870
2025-12-10 09:45:00,403.1000061035156,403.29998779296875,402.95001220703125,403.0,290151
2025-12-10 09:50:00,403.1000061035156,403.1499938964844,403.0,403.1000061035156,222734
2025-12-10 09:55:00,403.1000061035156,403.3999938964844,402.75,403.04998779296875,215366
2025-12-11 09:15:00,402.79998779296875,403.25,402.79998779296875,403.0,226270
2025-12-11 09:20:00,403.04998779296875,403.20001220703125,402.70001220703125,402.8500061035156,129687
2025-12-11 09:25:00,403.20001220703125,403.25,403.0,403.04998779296875,58205
2025-12-11 09:30:00,403.0,403.3500061035156,402.8500061035156,403.25,102790
2025-12-11 09:35:00,403.1499938964844,403.29998779296875,403.0,403.04998779296875,122257
2025-12-11 09:40:00,403.0,403.20001220703125,402.8500061035156,403.04998779296875,145890
2025-12-11 09:45:00,403.0,403.1499938964844,402.70001220703125,403.0,177805
2025-12-11 09:50:00,402.79998779296875,403.04998779296875,402.3999938964844,403.0,285814
2025-12-11 09:55:00,403.0,403.5,402.5,402.8500061035156,301294
2025-12-12 09:15:00,400.1499938964844,400.20001220703125,400.0,400.20001220703125,53638
2025-12-12 09:20:00,400.20001220703125,400.20001220703125,400.0,400.1499938964844,141304
2025-12-12 09:25:00,400.1499938964844,400.3500061035156,400.0,400.20001220703125,87812
2025-12-12 09:30:00,400.6000061035156,400.70001220703125,400.3500061035156,400.3500061035156,153674
2025-12-12 09:35:00,400.54998779296875,400.6000061035156,400.1499938964844,400.6000061035156,183785
2025-12-12 09:40:00,400.54998779296875,400.6499938964844,400.29998779296875,400.54998779296875,5161214
2025-12-12 09:45:00,400.5,400.6499938964844,400.20001220703125,400.5,164059
2025-12-12 09:50:00,400.6000061035156,400.6499938964844,400.29998779296875,400.54998779296875,262057
2025-12-12 09:55:00,400.1000061035156,400.79998779296875,400.1000061035156,400.5,208880
2025-12-15 09:15:00,402.6000061035156,402.6000061035156,402.25,402.3999938964844,274148
2025-12-15 09:20:00,402.54998779296875,402.6499938964844,402.45001220703125,402.45001220703125,40854
2025-12-15 09:25:00,402.29998779296875,402.6000061035156,402.20001220703125,402.6000061035156,56557
2025-12-15 09:30:00,402.29998779296875,402.5,402.25,402.29998779296875,66726
2025-12-15 09:35:00,402.5,402.5,402.20001220703125,402.3500061035156,86593
2025-12-15 09:40:00,402.3999938964844,402.54998779296875,402.3999938964844,402.54998779296875,83655
2025-12-15 09:45:00,402.25,402.45001220703125,402.04998779296875,402.45001220703125,121599
2025-12-15 09:50:00,402.25,402.25,402.1000061035156,402.25,135507
2025-12-15 09:55:00,402.0,402.45001220703125,402.0,402.1499938964844,189376
2025-12-16 09:15:00,401.95001220703125,402.1000061035156,401.8500061035156,401.8500061035156,49250
2025-12-16 09:20:00,402.3500061035156,402.5,401.8999938964844,402.04998779296875,183011
2025-12-16 09:25:00,402.1499938964844,402.75,402.0,402.3500061035156,204174
2025-12-16 09:30:00,401.8500061035156,402.1499938964844,401.8500061035156,402.1000061035156,139498
2025-12-16 09:35:00,401.70001220703125,402.0,401.6000061035156,401.8500061035156,224021
2025-12-16 09:40:00,401.54998779296875,401.8500061035156,401.54998779296875,401.70001220703125,133304
2025-12-16 09:45:00,401.5,402.0,401.3999938964844,401.75,247018
2025-12-16 09:50:00,401.6000061035156,401.6499938964844,401.3500061035156,401.45001220703125,246583
2025-12-16 09:55:00,401.95001220703125,401.95001220703125,401.6000061035156,401.6499938964844,200752
2025-12-17 09:15:00,399.8999938964844,400.1000061035156,399.8500061035156,399.95001220703125,91741
2025-12-17 09:20:00,399.95001220703125,400.0,399.8999938964844,400.0,128118
2025-12-17 09:25:00,399.8999938964844,400.0,399.8999938964844,399.95001220703125,90491
2025-12-17 09:30:00,399.95001220703125,400.0,399.79998779296875,399.95001220703125,273304
2025-12-17 09:35:00,399.6499938964844,399.95001220703125,399.6000061035156,399.95001220703125,316474
2025-12-17 09:40:00,399.6499938964844,399.70001220703125,399.6000061035156,399.6499938964844,559035
2025-12-17 09:45:00,399.70001220703125,399.8500061035156,399.6499938964844,399.6499938964844,524331
2025-12-17 09:50:00,400.45001220703125,400.45001220703125,399.6499938964844,399.70001220703125,216353
2025-12-17 09:55:00,400.25,400.6000061035156,400.0,400.3999938964844,170348
2025-12-18 09:15:00,400.25,400.25,400.04998779296875,400.20001220703125,91808
2025-12-18 09:20:00,400.0,400.25,399.8500061035156,400.25,371313
2025-12-18 09:25:00,400.1000061035156,400.1499938964844,399.8999938964844,400.0,65270
