Datetime,Close,High,Low,Open,Volume
,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
2025-12-10 09:15:00,266.1000061035156,266.20001220703125,265.29998779296875,265.29998779296875,215426
2025-12-10 09:20:00,265.79998779296875,266.1000061035156,265.70001220703125,266.04998779296875,176460
2025-12-10 09:25:00,266.0,266.04998779296875,265.70001220703125,265.8500061035156,68627
2025-12-10 09:30:00,265.95001220703125,266.04998779296875,265.8999938964844,266.0,127059
2025-12-10 09:35:00,265.75,266.0,265.6499938964844,266.0,96278
2025-12-10 09:40:00,266.0,266.04998779296875,265.75,265.75,120407
2025-12-10 09:45:00,265.8999938964844,266.0,265.6000061035156,265.95001220703125,161651
2025-12-10 09:50:00,265.0,265.8999938964844,265.0,265.8999938964844,181814
2025-12-10 09:55:00,265.3500061035156,265.5,264.79998779296875,265.04998779296875,342540
2025-12-11 09:15:00,264.45001220703125,265.0,264.45001220703125,264.8999938964844,305134
2025-12-11 09:20:00,264.5,264.79998779296875,264.3500061035156,264.45001220703125,277332
2025-12-11 09:25:00,264.6499938964844,264.75,264.5,264.54998779296875,232400
2025-12-11 09:30:00,264.75,265.0,264.6499938964844,264.70001220703125,336503
2025-12-11 09:35:00,264.70001220703125,264.8500061035156,264.6000061035156,264.6499938964844,258386
2025-12-11 09:40:00,264.8999938964844,265.0,264.75,264.79998779296875,296988
2025-12-11 09:45:00,264.8999938964844,265.0,264.79998779296875,264.8500061035156,274722
2025-12-11 09:50:00,264.8999938964844,265.04998779296875,264.8999938964844,264.95001220703125,257982
2025-12-11 09:55:00,264.70001220703125,264.79998779296875,264.6499938964844,264.79998779296875,255574
2025-12-12 09:15:00,263.3999938964844,263.70001220703125,263.3500061035156,263.70001220703125,81157
2025-12-12 09:20:00,263.5,263.6000061035156,263.3999938964844,263.3999938964844,77854
2025-12-12 09:25:00,263.5,263.6000061035156,263.3999938964844,263.5,56504
2025-12-12 09:30:00,263.45001220703125,263.70001220703125,263.29998779296875,263.6499938964844,262503
2025-12-12 09:35:00,263.6499938964844,263.6499938964844,263.45001220703125,263.45001220703125,176962
2025-12-12 09:40:00,263.79998779296875,263.79998779296875,263.6000061035156,263.6499938964844,143942
2025-12-12 09:45:00,263.70001220703125,263.8999938964844,263.6499938964844,263.79998779296875,187166
2025-12-12 09:50:00,263.6000061035156,263.6499938964844,263.5,263.6499938964844,184235
2025-12-12 09:55:00,263.6000061035156,263.6000061035156,263.29998779296875,263.6000061035156,235862
2025-12-15 09:15:00,262.1499938964844,262.5,262.1000061035156,262.29998779296875,226432
2025-12-15 09:20:00,262.20001220703125,262.25,262.1000061035156,262.25,51735
2025-12-15 09:25:00,262.3999938964844,262.54998779296875,262.1000061035156,262.20001220703125,140493
2025-12-15 09:30:00,262.20001220703125,262.3999938964844,262.1000061035156,262.3999938964844,177657
2025-12-15 09:35:00,262.29998779296875,262.29998779296875,262.1499938964844,262.20001220703125,92260
2025-12-15 09:40:00,262.25,262.3500061035156,262.20001220703125,262.3500061035156,121674
2025-12-15 09:45:00,262.1499938964844,262.25,262.1000061035156,262.25,143480
2025-12-15 09:50:00,262.0,262.25,262.0,262.1499938964844,141545
2025-12-15 09:55:00,262.1499938964844,262.20001220703125,262.0,262.0,135190
2025-12-16 09:15:00,261.20001220703125,261.20001220703125,260.8999938964844,261.04998779296875,56988
2025-12-16 09:20:00,261.3999938964844,261.54998779296875,261.04998779296875,261.20001220703125,176741
2025-12-16 09:25:00,261.5,261.70001220703125,261.3500061035156,261.5,133008
2025-12-16 09:30:00,260.8999938964844,261.75,260.70001220703125,261.6499938964844,203801
2025-12-16 09:35:00,260.79998779296875,261.1000061035156,260.6499938964844,260.79998779296875,294970
2025-12-16 09:40:00,260.75,261.04998779296875,260.6499938964844,260.75,204222
2025-12-16 09:45:00,260.20001220703125,260.8500061035156,260.20001220703125,260.70001220703125,765991
2025-12-16 09:50:00,259.95001220703125,260.25,259.8500061035156,260.1499938964844,711631
2025-12-16 09:55:00,260.0,260.3500061035156,259.75,260.0,466092
2025-12-17 09:15:00,260.70001220703125,260.8500061035156,260.45001220703125,260.54998779296875,114073
2025-12-17 09:20:00,260.70001220703125,261.0,260.6000061035156,260.75,120354
2025-12-17 09:25:00,260.95001220703125,261.0,260.70001220703125,260.8500061035156,80058
2025-12-17 09:30:00,261.29998779296875,261.5,261.1499938964844,261.29998779296875,227428
2025-12-17 09:35:00,261.25,261.3500061035156,261.20001220703125,261.29998779296875,164376
2025-12-17 09:40:00,261.29998779296875,261.29998779296875,261.1499938964844,261.25,204036
2025-12-17 09:45:00,261.04998779296875,261.29998779296875,260.95001220703125,261.29998779296875,269808
2025-12-17 09:50:00,261.1499938964844,261.1499938964844,260.6499938964844,261.04998779296875,401769
2025-12-17 09:55:00,260.8500061035156,261.29998779296875,260.25,261.1499938964844,282231
2025-12-18 09:15:00,257.3999938964844,257.6499938964844,257.25,257.3500061035156,72229
2025-12-18 09:20:00,257.29998779296875,257.3999938964844,257.0,257.29998779296875,235878
2025-12-18 09:25:00,257.3999938964844,257.3999938964844,257.20001220703125,257.29998779296875,26200
2025-12-18 09:30:00,258.0,258.0,257.6000061035156,257.6000061035156,317957
